ParticipantID,Region_x,NC_1,NC_2,NC_3,NC_4,PA_1,PA_2,PA_3,PA_4,PA_5,CulAuth_1,CulAuth_2,CulAuth_3,CulAuth_4,TIQ_1,TIQ_2,TIQ_3,SSF_1,SSF_2,SSF_3,MC_1,MC_2,MC_3,MC_4,Overall_Satisfaction,Decision_Style,Narrative_Preference,Completion_Time,Decision_Points_Encountered,Price_Sensitivity,Region_y,Age,Gender,Education,Interactive_Experience,Income_Level,Primary_Language,Survey_Date,Power_Distance,Individualism_Collectivism,Uncertainty_Avoidance,Long_Term_Orientation,Masculinity_Femininity
P011,Eastern_Asia,5.0,4.4,5.0,5.0,3.7,3.9,3.8,2.5,3.4,5.0,5.0,3.7,4.5,3.9,3.7,4.0,3.7,3.9,4.5,4.3,3.9,4.8,4.6,3.7,Mixed,High_Stakes_Decisions,26,11,4.1,Eastern_Asia,18,Female,Bachelor,Moderate,30k-50k,Chinese,2025-06-17,85.41,18.38,61.35,53.64,80.71
P012,Eastern_Asia,3.7,4.7,4.1,3.2,3.4,3.6,3.1,4.3,3.1,5.0,4.5,4.7,3.2,3.9,3.8,2.9,4.5,2.8,3.1,2.9,4.2,2.8,4.2,4.6,Mixed,Relationship_Driven,53,7,4.2,Eastern_Asia,26,Female,High_School,High,50k-75k,Chinese,2025-02-08,71.15,37.41,67.04,67.3,65.4
P013,Eastern_Asia,4.5,4.1,3.0,3.8,2.1,4.1,3.6,3.1,4.4,4.2,3.1,3.8,5.0,3.3,4.0,4.2,4.0,5.0,2.7,2.8,2.9,3.5,4.6,3.0,Deliberative,High_Stakes_Decisions,61,5,4.6,Eastern_Asia,47,Female,High_School,Moderate,Under_30k,Japanese,2025-03-23,71.66,16.84,61.77,72.34,63.17
P014,Eastern_Asia,4.7,3.2,3.0,4.3,2.9,4.0,4.1,3.6,2.6,4.9,4.2,3.2,3.0,4.9,4.9,2.3,2.3,4.4,3.5,4.3,3.7,4.1,3.7,3.4,Mixed,High_Stakes_Decisions,60,7,4.3,Eastern_Asia,46,Female,Bachelor,None,Under_30k,Chinese,2025-07-01,65.66,22.26,44.23,71.67,63.29
P015,Eastern_Asia,4.3,4.3,4.2,4.3,2.8,3.9,3.8,2.3,3.1,4.2,3.7,4.5,4.0,3.9,3.5,2.6,1.7,4.0,3.7,4.1,3.8,3.8,4.5,4.2,Deliberative,High_Stakes_Decisions,60,10,4.9,Eastern_Asia,44,Female,Bachelor,Limited,30k-50k,Japanese,2025-07-02,68.63,26.6,38.95,42.7,70.02
P016,Eastern_Asia,3.6,4.0,4.3,4.3,3.3,2.4,3.8,4.1,4.6,4.5,4.1,3.5,5.0,4.0,4.0,3.6,3.2,4.1,2.8,5.0,4.7,3.5,3.0,2.2,Intuitive,Multiple_Pathways,26,5,5.0,Eastern_Asia,51,Female,Master,Moderate,30k-50k,Chinese,2025-06-16,79.82,27.65,64.82,61.95,45.78
P017,Eastern_Asia,4.4,3.5,4.0,3.7,3.4,4.3,1.9,3.1,3.1,3.1,4.5,3.3,3.1,4.4,5.0,3.8,2.4,2.9,4.2,3.8,3.6,3.9,3.7,5.0,Deliberative,Multiple_Pathways,33,11,4.3,Eastern_Asia,36,Male,Bachelor,High,Under_30k,Chinese,2025-05-15,53.35,24.95,69.84,66.84,28.38
P018,Western_Europe,3.0,3.9,3.8,3.0,4.7,5.0,4.4,2.2,5.0,3.8,4.6,3.9,4.2,3.9,3.6,4.0,2.9,3.8,1.7,3.7,4.6,3.8,5.0,3.6,Mixed,Linear_Limited_Divergence,60,8,3.8,Western_Europe,31,Female,Bachelor,Limited,30k-50k,English,2025-05-11,34.02,74.25,36.78,57.32,61.21
P019,Western_Europe,3.6,2.3,3.6,3.9,4.9,5.0,5.0,5.0,3.8,3.0,3.7,3.5,4.5,5.0,5.0,4.7,4.0,4.6,4.7,3.6,3.3,3.2,3.0,2.7,Intuitive,Multiple_Pathways,48,9,2.9,Western_Europe,45,Female,Bachelor,High,50k-75k,French,2025-03-02,32.67,95.55,46.17,43.3,42.86
P020,Western_Europe,3.3,4.0,3.7,2.2,2.5,3.8,4.5,2.0,3.9,2.8,4.2,3.0,3.5,3.9,2.1,4.3,3.7,3.9,5.0,2.0,4.9,3.5,3.9,3.8,Intuitive,Relationship_Driven,38,3,3.7,Western_Europe,38,Female,Bachelor,Limited,30k-50k,German,2025-02-05,28.48,69.41,32.79,47.13,50.86
P021,Western_Europe,3.9,4.3,5.0,5.0,4.9,4.4,3.3,4.4,4.4,3.0,3.6,3.9,2.5,3.2,3.7,3.4,2.0,2.7,2.6,4.7,4.9,3.0,4.1,4.5,Intuitive,Relationship_Driven,22,6,4.1,Western_Europe,38,Male,Bachelor,Moderate,30k-50k,English,2025-07-03,16.74,73.98,50.51,57.72,68.07
P022,Western_Europe,3.6,3.5,2.2,4.1,5.0,3.6,3.0,3.7,4.8,2.9,2.6,3.2,3.4,2.8,3.6,3.5,2.9,2.7,4.2,3.2,2.3,3.9,4.3,3.2,Intuitive,High_Stakes_Decisions,36,3,2.8,Western_Europe,38,Male,PhD,Moderate,50k-75k,French,2025-02-16,41.81,68.8,41.16,58.69,41.79
P023,Western_Europe,5.0,4.4,3.6,4.6,3.3,3.6,3.8,3.8,3.5,4.2,3.0,3.4,2.7,2.5,4.0,2.7,3.4,2.4,4.9,4.4,3.8,4.5,3.0,4.2,Mixed,High_Stakes_Decisions,47,10,2.3,Western_Europe,38,Female,Bachelor,Moderate,30k-50k,English,2025-05-20,25.18,98.74,46.27,40.6,17.12
P024,Western_Europe,3.1,3.7,3.9,3.0,5.0,5.0,4.6,4.3,4.1,2.4,3.3,3.4,2.2,4.0,3.7,2.7,2.7,3.2,4.8,4.1,2.8,4.0,2.5,4.7,Mixed,High_Stakes_Decisions,37,10,2.7,Western_Europe,34,Male,Master,Moderate,Under_30k,English,2025-01-24,41.81,65.12,50.34,64.53,35.42
P025,Western_Europe,3.9,3.5,4.6,3.9,4.9,4.0,4.0,5.0,4.5,2.6,3.8,2.9,3.4,5.0,2.7,3.7,3.9,4.1,2.6,2.5,4.5,3.3,3.1,5.0,Deliberative,High_Stakes_Decisions,46,3,2.6,Western_Europe,32,Male,Bachelor,High,30k-50k,German,2025-01-11,35.64,90.24,20.52,37.84,36.43
P026,Western_Europe,4.3,4.0,3.9,3.7,4.0,4.8,4.1,4.1,4.6,3.4,4.3,2.1,3.4,3.3,3.0,3.5,3.5,3.6,2.4,3.3,3.9,3.2,2.8,2.0,Intuitive,High_Stakes_Decisions,35,8,5.0,Western_Europe,38,Female,Bachelor,High,30k-50k,German,2025-02-20,33.5,74.52,37.26,40.18,38.4
P027,Western_Europe,4.0,4.8,3.4,3.6,4.4,4.3,5.0,4.0,5.0,3.8,3.1,3.6,2.8,5.0,1.7,4.2,1.9,3.3,3.4,4.9,3.2,4.5,2.8,4.9,Intuitive,High_Stakes_Decisions,37,5,1.7,Western_Europe,42,Male,Master,Moderate,30k-50k,English,2025-03-24,32.19,77.18,60.93,65.83,59.8
P028,Western_Europe,2.8,3.2,3.3,3.7,2.0,4.3,3.6,5.0,4.0,4.0,4.0,3.8,2.7,3.4,3.6,4.2,3.0,3.4,3.7,3.0,3.0,3.6,3.7,4.1,Mixed,Linear_Limited_Divergence,55,6,3.6,Western_Europe,61,Female,Master,None,50k-75k,English,2025-05-14,28.01,74.97,78.49,65.22,43.39
P029,Western_Europe,4.1,4.4,3.0,4.1,4.0,4.8,2.9,4.1,3.8,3.5,3.5,2.8,2.6,3.7,3.1,4.3,3.2,1.2,3.2,2.9,2.6,3.0,3.8,4.9,Mixed,Relationship_Driven,49,6,2.9,Western_Europe,22,Female,Bachelor,High,Under_30k,English,2025-03-17,47.66,71.12,41.98,70.94,30.36
P030,Western_Europe,4.7,3.2,3.6,4.1,3.9,3.0,4.8,3.7,4.7,2.2,2.4,3.7,3.5,3.5,4.1,3.2,3.6,3.6,3.2,3.0,3.7,3.7,3.3,3.0,Deliberative,High_Stakes_Decisions,45,11,5.0,Western_Europe,40,Male,PhD,High,30k-50k,German,2025-02-09,19.69,84.41,50.33,51.91,44.58
P031,Western_Europe,3.9,2.8,2.1,4.9,5.0,5.0,4.2,4.2,3.9,2.7,2.9,3.3,2.5,2.6,3.9,3.3,1.0,3.9,2.7,4.2,4.1,3.9,5.0,3.7,Deliberative,High_Stakes_Decisions,40,5,4.5,Western_Europe,37,Female,Bachelor,Limited,75k-100k,Spanish,2025-04-29,33.09,70.42,42.49,44.27,43.8
P032,Western_Europe,3.0,4.8,5.0,4.3,5.0,3.0,3.9,3.6,4.7,2.4,3.7,4.0,3.8,4.0,3.0,3.3,4.6,4.1,3.5,3.4,2.3,3.1,5.0,2.8,Intuitive,Linear_Limited_Divergence,47,4,4.9,Western_Europe,50,Female,Bachelor,Moderate,75k-100k,French,2025-07-08,28.37,69.55,19.97,60.27,55.85
P033,Western_Europe,5.0,3.3,3.8,3.9,3.6,4.6,4.1,3.3,4.0,2.4,3.9,4.3,3.4,3.9,3.9,4.5,4.5,3.4,3.7,4.2,2.9,4.4,5.0,4.7,Intuitive,Relationship_Driven,26,3,3.0,Western_Europe,38,Female,High_School,Limited,75k-100k,German,2025-05-30,34.32,77.37,53.28,39.14,42.01
P034,North_America,3.8,4.5,3.1,3.3,4.7,3.6,4.0,4.5,4.3,3.5,4.9,3.1,2.3,4.8,2.5,3.0,3.0,3.3,3.1,3.7,3.9,4.3,3.8,3.4,Intuitive,Linear_Limited_Divergence,60,4,4.6,North_America,39,Male,High_School,High,Under_30k,English,2025-01-12,45.28,86.66,65.43,74.29,64.0
P035,North_America,4.4,3.1,3.3,3.0,4.8,5.0,4.9,5.0,5.0,3.0,3.8,3.4,4.2,3.5,2.4,4.4,3.8,3.3,3.3,5.0,3.3,3.2,3.8,4.7,Intuitive,Multiple_Pathways,79,8,2.2,North_America,57,Female,Bachelor,High,30k-50k,English,2025-03-23,32.38,80.48,34.98,54.2,8.89
P036,North_America,3.7,4.5,2.3,2.9,4.8,4.5,4.7,3.9,5.0,3.0,3.5,3.2,3.1,4.2,3.9,3.1,4.5,4.2,2.0,3.2,4.4,2.6,4.5,3.7,Deliberative,High_Stakes_Decisions,65,3,3.8,North_America,40,Female,Master,High,50k-75k,English,2025-04-13,35.41,82.55,29.76,61.97,32.91
P037,North_America,3.6,3.1,5.0,2.9,2.7,5.0,4.1,4.3,4.2,2.5,2.5,2.4,3.1,3.5,4.4,4.1,2.7,3.6,3.2,2.9,4.2,3.6,3.4,3.1,Intuitive,High_Stakes_Decisions,29,11,2.3,North_America,32,Male,Bachelor,High,30k-50k,Spanish,2025-04-29,42.68,100.0,28.89,47.77,43.89
P038,North_America,3.0,3.6,3.5,5.0,3.4,4.9,5.0,5.0,4.2,3.4,3.4,3.1,2.9,4.1,1.8,4.2,3.6,3.3,4.9,3.2,3.4,4.9,3.0,3.4,Intuitive,High_Stakes_Decisions,42,4,2.6,North_America,25,Female,Master,Moderate,50k-75k,English,2025-05-31,33.98,91.08,56.06,61.57,39.15
P039,North_America,3.2,3.2,3.5,3.9,4.8,3.3,5.0,4.7,5.0,3.4,3.8,3.3,4.1,4.2,3.7,5.0,4.3,4.0,2.6,2.7,3.9,3.8,3.2,3.9,Intuitive,Multiple_Pathways,68,9,2.6,North_America,42,Male,High_School,High,30k-50k,Spanish,2025-05-15,64.34,70.84,34.67,52.55,51.34
P040,North_America,3.5,3.3,3.2,3.2,4.4,4.7,3.0,2.6,4.3,2.8,3.1,2.6,3.0,3.9,3.2,4.4,3.7,3.9,3.5,5.0,4.1,3.4,4.4,2.5,Intuitive,High_Stakes_Decisions,46,8,3.9,North_America,24,Female,PhD,Moderate,Under_30k,Spanish,2025-04-14,44.88,97.64,43.8,51.71,41.08
P041,North_America,3.7,3.4,2.8,3.0,4.6,3.7,5.0,2.4,4.3,3.1,3.4,2.5,3.9,2.8,3.3,4.2,4.4,2.4,5.0,3.0,2.8,4.0,3.4,3.4,Intuitive,High_Stakes_Decisions,53,9,3.5,North_America,40,Female,PhD,Moderate,30k-50k,Spanish,2025-06-13,45.88,82.45,41.81,58.15,65.52
P042,North_America,3.6,3.9,3.2,4.3,3.8,4.8,3.1,4.1,5.0,3.8,4.1,2.6,3.1,4.7,4.3,4.1,5.0,2.7,3.4,2.3,2.9,4.3,3.0,4.4,Mixed,Multiple_Pathways,69,9,4.2,North_America,34,Male,Bachelor,Moderate,Over_100k,English,2025-06-16,17.92,87.89,42.3,64.21,46.25
P043,North_America,2.7,3.2,2.8,3.2,5.0,4.1,4.5,3.7,5.0,2.6,4.1,3.0,1.9,3.7,2.9,4.2,3.3,3.6,3.2,3.3,3.0,4.2,3.6,3.5,Intuitive,Multiple_Pathways,42,10,3.8,North_America,24,Female,Other,Limited,50k-75k,Spanish,2025-04-03,53.01,79.59,22.7,65.77,37.35
P044,North_America,2.9,3.1,4.7,3.3,4.1,3.6,5.0,3.7,4.5,1.6,3.6,3.7,3.4,2.7,4.5,3.3,2.4,3.2,3.2,3.3,4.6,4.9,2.6,3.2,Mixed,High_Stakes_Decisions,47,9,4.3,North_America,36,Female,Master,High,30k-50k,English,2025-06-15,24.2,85.13,42.61,62.35,63.39
P045,North_America,4.1,4.0,4.9,2.5,5.0,4.2,5.0,3.7,3.9,3.5,1.6,3.6,4.0,3.9,3.9,3.3,4.1,3.8,2.9,3.4,3.6,3.5,2.6,4.4,Deliberative,Multiple_Pathways,41,8,2.5,North_America,41,Female,PhD,Moderate,50k-75k,English,2025-04-09,40.96,77.92,47.87,52.48,58.53
P046,North_America,3.3,3.6,3.7,3.5,4.8,5.0,4.9,3.7,4.3,4.0,3.6,2.2,3.3,2.4,3.8,4.9,2.6,2.8,4.0,2.5,3.3,4.1,3.2,3.6,Mixed,High_Stakes_Decisions,56,9,3.9,North_America,41,Female,Master,High,75k-100k,English,2025-04-12,31.25,81.8,50.09,68.71,64.49
P047,North_America,3.0,3.5,3.6,3.7,4.6,5.0,4.1,4.6,4.0,5.0,2.4,2.6,3.7,3.5,4.5,3.9,3.1,2.9,2.9,3.4,3.6,3.2,3.6,2.9,Mixed,High_Stakes_Decisions,56,6,4.4,North_America,25,Female,High_School,Moderate,50k-75k,English,2025-02-05,40.82,81.1,49.04,33.63,37.74
P048,North_America,3.1,3.1,3.7,4.5,5.0,3.5,5.0,4.5,4.5,3.4,2.7,3.7,4.1,4.8,2.3,3.7,1.8,2.9,1.8,4.1,3.9,3.4,3.1,4.1,Intuitive,Multiple_Pathways,29,8,4.3,North_America,32,Female,High_School,None,75k-100k,English,2025-05-03,55.1,88.22,41.52,62.44,69.3
P049,Latin_America,3.6,4.4,3.1,4.6,4.1,3.7,3.9,2.8,3.9,3.8,3.0,3.5,3.8,3.4,1.9,4.4,3.4,1.7,5.0,4.7,3.5,3.2,4.0,4.0,Mixed,Linear_Limited_Divergence,53,9,3.2,Latin_America,35,Female,Bachelor,Moderate,Under_30k,Spanish,2025-06-28,59.66,25.73,66.71,64.46,64.6
P050,Latin_America,4.4,3.4,5.0,4.4,5.0,4.4,3.5,4.5,4.4,4.2,4.3,4.4,3.1,3.1,3.2,3.9,3.3,2.7,4.0,3.9,3.8,3.5,3.4,3.1,Intuitive,Multiple_Pathways,59,8,3.0,Latin_America,22,Female,Bachelor,High,30k-50k,Portuguese,2025-03-14,81.63,40.09,50.52,54.21,34.12
P051,Latin_America,2.5,4.0,5.0,4.1,3.8,4.0,3.8,3.1,4.4,4.1,3.9,3.3,4.9,4.3,3.4,4.4,3.1,2.9,3.0,2.3,4.0,2.6,2.7,2.1,Deliberative,Multiple_Pathways,43,9,4.3,Latin_America,18,Female,Bachelor,Moderate,Under_30k,Spanish,2025-02-22,58.85,31.71,87.53,36.64,15.13
P052,Latin_America,4.2,4.0,4.3,3.2,2.8,5.0,3.7,3.7,3.0,2.7,3.8,3.7,3.9,3.9,5.0,3.6,4.9,4.8,4.0,3.5,2.7,4.0,4.5,5.0,Deliberative,Multiple_Pathways,30,8,3.1,Latin_America,37,Female,Master,High,30k-50k,Spanish,2025-06-08,67.17,56.44,71.96,50.7,76.73
P053,Latin_America,4.4,3.5,3.2,4.5,4.2,4.0,3.4,4.8,3.8,5.0,4.0,2.5,2.0,4.2,4.8,3.3,5.0,4.8,3.6,4.1,4.3,4.8,4.2,4.0,Mixed,Relationship_Driven,55,7,2.8,Latin_America,29,Female,Master,High,Under_30k,Portuguese,2025-04-04,72.08,32.17,81.63,53.75,32.9
P054,Latin_America,3.7,3.5,3.3,4.6,2.7,4.9,4.3,4.7,3.5,3.8,2.9,3.6,4.3,4.7,2.9,3.6,3.4,2.4,3.9,3.1,3.6,3.4,3.1,3.8,Deliberative,Linear_Limited_Divergence,41,6,3.9,Latin_America,27,Female,Bachelor,Moderate,30k-50k,Spanish,2025-06-19,48.9,48.87,77.76,51.5,48.65
P055,Latin_America,5.0,4.0,4.7,2.9,3.9,3.0,2.9,3.2,4.6,4.7,4.1,3.0,3.7,4.0,3.9,2.7,2.7,3.4,3.9,1.9,3.6,3.8,4.4,4.4,Intuitive,High_Stakes_Decisions,53,3,3.3,Latin_America,50,Male,High_School,None,Under_30k,Portuguese,2025-02-18,74.37,55.39,82.86,41.18,48.0
P056,Latin_America,4.6,4.7,4.5,4.2,4.1,3.4,3.7,5.0,3.1,5.0,3.7,4.7,2.8,4.2,3.2,3.0,3.7,4.3,2.9,2.5,3.6,3.6,4.1,4.6,Intuitive,Culturally_Resonant,44,10,4.5,Latin_America,26,Female,Bachelor,Limited,30k-50k,Spanish,2025-04-25,77.85,24.17,87.78,15.19,46.55
P057,Latin_America,4.8,2.2,4.2,2.9,2.9,3.1,3.6,4.3,4.1,3.9,4.4,4.4,4.3,2.6,3.2,3.8,4.2,2.4,3.5,2.4,4.4,3.8,2.6,2.7,Mixed,Culturally_Resonant,50,9,3.3,Latin_America,31,Male,Master,High,Under_30k,Spanish,2025-01-30,72.54,42.7,62.72,27.46,46.09
P058,Latin_America,4.2,3.2,3.7,4.1,5.0,3.0,4.1,4.3,2.5,4.2,4.5,4.3,3.8,4.0,3.9,2.8,3.7,3.2,3.0,5.0,4.6,3.0,4.0,5.0,Mixed,Culturally_Resonant,22,5,3.7,Latin_America,20,Female,Bachelor,High,30k-50k,Spanish,2025-02-01,51.49,28.51,74.9,30.21,62.07
P059,Latin_America,4.0,3.1,4.2,4.7,5.0,3.6,5.0,2.2,4.0,2.8,4.0,3.6,4.3,3.7,3.1,3.3,5.0,3.9,2.3,4.1,3.6,3.7,4.4,4.7,Deliberative,Relationship_Driven,32,8,4.1,Latin_America,37,Male,Bachelor,High,30k-50k,Spanish,2025-04-08,63.11,40.8,47.33,34.74,57.75
P060,Latin_America,3.7,3.9,3.7,3.8,5.0,5.0,4.0,3.7,2.7,3.3,3.8,3.5,3.4,4.9,3.8,3.9,2.9,4.4,3.4,3.3,2.6,3.7,3.3,5.0,Intuitive,Culturally_Resonant,72,7,3.8,Latin_America,27,Female,Bachelor,Moderate,75k-100k,Spanish,2025-02-12,55.41,28.35,75.01,52.37,39.84
P061,Latin_America,3.7,4.1,4.7,3.2,4.6,3.3,5.0,5.0,3.7,3.1,3.1,4.4,3.9,4.4,5.0,3.3,2.4,3.7,4.3,2.9,3.7,4.5,2.4,4.0,Mixed,Relationship_Driven,36,9,4.8,Latin_America,38,Male,Bachelor,High,Under_30k,Portuguese,2025-05-21,66.79,22.17,85.11,48.28,52.33
P062,Latin_America,4.2,4.5,3.7,4.4,4.0,3.1,4.0,3.0,3.4,4.1,4.1,3.2,4.7,4.2,3.2,2.9,3.4,3.1,3.6,3.4,2.3,3.5,3.5,4.3,Intuitive,Culturally_Resonant,34,11,1.6,Latin_America,27,Male,High_School,High,30k-50k,Portuguese,2025-06-22,95.84,18.93,95.83,10.11,18.82
P063,South_Asia,4.1,4.8,5.0,3.8,2.5,4.6,3.6,3.5,3.0,3.2,4.6,4.6,4.4,3.3,2.9,2.9,3.0,2.7,2.3,4.2,2.8,4.3,4.0,4.0,Intuitive,Multiple_Pathways,69,11,4.5,South_Asia,44,Male,Bachelor,High,50k-75k,Other,2025-06-28,60.11,32.34,57.44,54.35,46.18
P064,South_Asia,5.0,3.8,3.6,4.3,3.4,3.1,3.0,4.8,2.8,4.4,4.9,4.9,3.7,3.7,3.5,2.9,4.0,3.5,4.5,3.0,4.5,4.4,3.7,2.1,Intuitive,Culturally_Resonant,37,6,4.6,South_Asia,42,Male,Bachelor,High,Under_30k,Other,2025-01-21,73.2,57.92,65.0,30.1,44.57
P065,South_Asia,4.2,5.0,3.9,4.6,3.9,4.0,3.8,3.2,3.3,3.5,3.1,4.9,4.2,4.6,5.0,3.8,2.3,3.3,3.0,2.1,3.3,3.7,3.2,3.2,Mixed,Culturally_Resonant,25,10,5.0,South_Asia,32,Female,Master,Limited,75k-100k,Hindi,2025-05-12,74.16,57.28,45.73,48.66,50.45
P066,South_Asia,4.5,4.4,3.9,2.7,3.3,2.9,3.7,4.6,5.0,4.3,3.0,4.2,4.3,4.3,3.8,3.8,2.9,3.3,3.9,2.1,3.5,4.1,5.0,3.5,Intuitive,Linear_Limited_Divergence,62,8,5.0,South_Asia,48,Female,Bachelor,High,Under_30k,English,2025-04-26,66.55,39.08,56.18,48.04,57.51
P067,South_Asia,3.8,3.1,3.5,4.8,3.1,4.0,3.7,4.2,4.9,4.7,4.3,5.0,4.5,3.2,4.3,4.1,3.2,3.1,3.3,3.3,3.5,3.2,4.0,4.0,Deliberative,Linear_Limited_Divergence,50,11,4.6,South_Asia,38,Female,Bachelor,High,30k-50k,English,2025-06-19,62.36,44.74,52.25,62.21,35.89
P068,South_Asia,5.0,4.2,5.0,4.8,3.2,3.1,3.2,2.2,3.6,1.9,4.6,4.2,4.6,4.5,4.0,4.8,4.1,2.9,3.3,1.9,3.1,3.5,4.1,3.2,Mixed,Relationship_Driven,26,11,4.3,South_Asia,33,Male,Master,High,50k-75k,Hindi,2025-05-11,77.82,53.79,74.76,34.89,40.14
P069,South_Asia,3.5,3.8,3.7,4.3,3.1,3.7,4.6,3.7,4.7,5.0,4.6,4.0,5.0,3.6,3.8,4.0,3.5,2.9,2.4,4.5,4.1,2.7,3.1,3.9,Deliberative,Culturally_Resonant,51,3,5.0,South_Asia,34,Male,Bachelor,Moderate,50k-75k,English,2025-06-14,63.75,24.95,76.18,31.38,37.76
P070,South_Asia,5.0,3.8,3.5,3.5,3.1,4.8,3.2,3.1,2.7,4.4,4.2,3.5,3.5,4.9,3.8,3.9,3.6,4.6,2.8,3.4,3.6,2.7,3.0,4.6,Deliberative,High_Stakes_Decisions,56,5,5.0,South_Asia,24,Male,High_School,High,30k-50k,English,2025-04-03,90.79,23.7,64.08,28.8,68.7
P071,South_Asia,5.0,2.6,3.3,5.0,2.2,4.9,3.7,3.7,2.7,3.8,5.0,4.2,3.8,4.1,3.6,4.0,2.7,3.4,3.1,2.3,4.0,3.0,3.6,4.5,Deliberative,Relationship_Driven,22,11,4.3,South_Asia,37,Male,Master,High,Under_30k,English,2025-04-29,48.96,23.7,48.46,64.58,49.54
